-0.40830000000000055,-0.19890000000000008,-0.1366000000000005,-1.1065000000000005,-1.4364,-0.4632000000000005,0.7776999999999994,-0.8305000000000007,-0.8204000000000002,-0.15030000000000054,-0.10799999999996146,0.3240000000000176,0.1710000000000278,0.21000000000001684,-0.11100000000000776,-0.03299999999997638,-0.03599999999998271,0.03600000000002268,-0.0629999999999864,0.03900000000001569,
-0.41189999999999927,-0.1880999999999995,-0.13089999999999957,-1.0995,-1.4401000000000002,-0.4642999999999997,0.7765,-0.8292999999999999,-0.8224999999999998,-0.14900000000000002,-0.7110000000000216,-0.024000000000024002,-0.7319999999999993,-1.3470000000000049,-1.78499999999997,0.4949999999999921,0.354000000000001,-0.7200000000000006,-0.16199999999999548,-0.2970000000000006,
-0.4356,-0.1889000000000003,-0.15529999999999955,-1.1444,-1.4033999999999995,-0.4478,0.7883,-0.8533,-0.8278999999999996,0.44950000000000045,-2.5019999999999776,0.6480000000000086,-1.9290000000000074,-3.518999999999979,-0.40800000000000836,0.3420000000000023,0.26399999999999757,-1.388999999999987,-0.09299999999999642,-0.49500000000001876,
-0.5189999999999992,-0.1673,-0.2195999999999998,-1.4169999999999998,-1.2616999999999994,-0.4363999999999999,0.7970999999999999,-0.8995999999999995,0.43299999999999983,-0.8309999999999995,-1.0320000000000196,0.6390000000000029,-0.6869999999999976,-0.12000000000001343,-2.034000000000029,0.36599999999999966,0.27300000000001656,-0.1890000000000125,-0.09899999999998244,0.3119999999999923,
-0.5533999999999999,-0.1459999999999999,-0.24249999999999972,-1.4210000000000003,-1.3295000000000003,-0.4241999999999999,0.8062000000000005,-0.9058999999999999,0.4297000000000004,-0.8205999999999998,-1.2780000000000058,1.1909999999999954,-0.8550000000000058,-0.1049999999999951,-1.5539999999999754,0.1499999999999968,0.6899999999999773,-0.8160000000000167,-0.3630000000000333,0.14099999999999113,
-0.5960000000000001,-0.10630000000000006,-0.2709999999999999,-1.4245,-1.3812999999999995,-0.4192,0.8291999999999997,-0.9331000000000005,0.4175999999999993,-0.8159000000000001,-0.8220000000000027,0.08999999999997677,-0.46500000000000874,0.25199999999997225,-1.4130000000000376,0.702000000000016,-0.45599999999998975,-0.008999999999979025,0.09900000000003573,-0.026999999999990365,
-0.6234000000000002,-0.10330000000000084,-0.2865000000000002,-1.416100000000001,-1.4284000000000008,-0.3957999999999995,0.8140000000000001,-0.9333999999999998,0.4209000000000005,-0.8167999999999997,-0.21899999999999586,0.0660000000000327,-0.18000000000000682,0.045000000000001705,-0.0059999999999860165,0.05999999999996675,0.06899999999998574,0.19499999999997186,-0.13200000000003875,0.10499999999996845,
-0.6307,-0.10109999999999975,-0.2925000000000004,-1.414600000000001,-1.4286000000000003,-0.3938000000000006,0.8162999999999996,-0.9269000000000007,0.4164999999999992,-0.8133000000000008,-1.3769999999999882,0.5279999999999951,-0.5099999999999838,-0.311999999999939,-1.2419999999999565,0.14100000000001778,-0.09600000000000275,-0.4949999999999921,-0.329999999999977,-0.24599999999998623,
-0.6765999999999996,-0.08349999999999991,-0.3094999999999999,-1.424999999999999,-1.4699999999999989,-0.3891,0.8130999999999995,-0.9434000000000005,0.40549999999999997,-0.8215000000000003,-2.121000000000013,1.7879999999999896,-1.1400000000000077,0.4469999999999441,-2.853000000000039,0.6989999999999963,0.5430000000000135,-0.356999999999994,0.0629999999999864,-1.133999999999995,
-0.023900000000000254,-0.7473000000000001,-0.34750000000000014,-1.4101000000000008,-1.5651000000000002,0.8311999999999999,-0.3658000000000001,-0.9553000000000003,0.4075999999999995,-0.8593000000000002,1.08900000000002,-1.3739999999999952,-0.6899999999999906,0.12000000000004007,-1.100999999999992,-0.020999999999991026,0.7290000000000063,0.0420000000000087,-0.3509999999999813,-0.6269999999999776,
0.01240000000000041,-0.7930999999999999,-0.37049999999999983,-1.4060999999999995,-1.6018,0.8305000000000002,-0.3414999999999999,-0.9539,0.39590000000000014,-0.8801999999999994,0.686999999999971,-0.7110000000000216,-0.06300000000001305,0.5069999999999641,-0.8819999999999961,-0.24899999999999256,0.2519999999999989,0.08100000000002439,-0.023999999999997357,-0.4919999999999991,
0.03529999999999944,-0.8168000000000006,-0.37260000000000026,-1.3892000000000007,-1.6311999999999998,0.8222000000000005,-0.33309999999999995,-0.9511999999999992,0.39510000000000023,-0.8965999999999994,1.155000000000026,-0.8489999999999664,-0.8009999999999984,0.13800000000002477,-1.1639999999999784,0.6389999999999763,0.356999999999994,-0.015000000000044977,-0.18000000000000682,-0.9900000000000375,
0.07380000000000031,-0.8450999999999995,-0.3993000000000002,-1.3845999999999998,-1.669999999999999,0.8434999999999997,-0.32120000000000015,-0.9517000000000007,0.3891,-0.9296000000000006,0.19799999999999152,0.2159999999999762,0.18299999999999983,0.19499999999997186,-0.0840000000000174,-0.19199999999999218,0.09900000000000908,-0.20099999999998452,-0.2519999999999989,0.05100000000001437,
0.08040000000000003,-0.8379000000000003,-0.3932000000000002,-1.3781000000000008,-1.6727999999999996,0.8371,-0.31789999999999985,-0.9584000000000001,0.38070000000000004,-0.9279000000000002,0.7019999999999893,-1.136999999999988,-0.6600000000000072,0.351000000000008,-0.9330000000000371,-0.31800000000000495,-0.09000000000000341,0.047999999999994714,-0.03900000000001569,-0.5670000000000108,
0.10379999999999967,-0.8757999999999999,-0.41520000000000046,-1.3664000000000005,-1.7039000000000009,0.8264999999999998,-0.32089999999999996,-0.9568000000000003,0.3793999999999995,-0.9468000000000005,2.0699999999999985,-1.587000000000005,-0.78599999999998,0.37799999999999834,-1.457999999999986,0.39000000000001034,-1.5300000000000047,0.11400000000000077,0.03300000000002967,-1.1189999999999767,
0.17279999999999962,-0.9287000000000001,-0.4413999999999998,-1.3538000000000006,-1.7525000000000004,0.8395000000000001,-0.3719000000000001,-0.9530000000000003,0.3805000000000005,-0.9840999999999998,1.979999999999995,-1.0380000000000322,-1.050000000000031,0.05099999999998772,-0.49200000000002575,-0.09900000000000908,-0.39299999999999,-0.026999999999990365,0.0059999999999860165,-0.5220000000000091,
0.23879999999999946,-0.9633000000000012,-0.4764000000000008,-1.352100000000001,-1.7689000000000012,0.8361999999999998,-0.3849999999999998,-0.9539,0.38070000000000004,-1.0015,0.7080000000000286,-0.4559999999999498,-0.5969999999999676,0.32100000000005124,-0.8639999999999581,0.30000000000002025,-0.8849999999999891,-0.3449999999999953,0.10200000000000209,-0.13499999999997847,
0.2624000000000004,-0.9784999999999995,-0.49629999999999974,-1.3413999999999993,-1.7976999999999999,0.8462000000000005,-0.4144999999999994,-0.9653999999999998,0.3841000000000001,-1.0059999999999993,0.8460000000000001,-0.9000000000000075,-0.7860000000000067,-0.024000000000024002,-0.9299999999999908,0.5879999999999885,-0.5760000000000165,-0.054000000000007375,0.035999999999996035,0.06599999999997941,
0.2906000000000004,-1.0084999999999997,-0.5225,-1.3422,-1.8286999999999995,0.8658000000000001,-0.4337,-0.9672000000000001,0.3853,-1.0038,-0.24599999999998623,-0.10500000000002174,0.00900000000000567,0.1290000000000191,-0.18000000000000682,-0.7980000000000054,0.09000000000000341,0.06300000000001305,0.15600000000000946,-0.047999999999994714,
0.2824000000000009,-0.5221999999999998,-1.0120000000000005,-1.3378999999999994,-1.8346999999999998,0.8392,-0.9650999999999996,-0.43069999999999986,0.3905000000000003,-1.0053999999999998,1.070999999999982,-0.7230000000000203,-0.746999999999991,0.22199999999998887,-0.9059999999999935,0.011999999999998678,-0.34500000000002196,-0.5910000000000082,0.029999999999983373,-0.18299999999999983,
0.31810000000000027,-0.5463000000000005,-1.0369000000000002,-1.3304999999999998,-1.8648999999999996,0.8395999999999999,-0.9766000000000004,-0.45040000000000013,0.39149999999999974,-1.0114999999999998,2.129999999999992,-1.5660000000000007,-1.8359999999999843,0.2970000000000006,-2.2650000000000503,0.8519999999999861,-0.4290000000000127,-1.0470000000000113,0.8609999999999918,0.6569999999999876,
0.3891,-0.5985000000000005,-1.0980999999999996,-1.3205999999999998,-1.9404000000000012,0.8679999999999994,-0.9909000000000008,-0.4853000000000005,0.42019999999999946,-0.9896000000000003,1.407000000000025,-0.5579999999999785,-1.2659999999999805,0.18000000000000682,-1.0049999999999493,0.5580000000000052,0.39000000000002366,0.1049999999999951,0.09000000000000341,0.47099999999999476,
0.43600000000000083,-0.6170999999999998,-1.140299999999999,-1.3145999999999995,-1.9738999999999995,0.8865999999999996,-0.9779,-0.48180000000000067,0.4231999999999996,-0.9739000000000004,0.8849999999999891,-0.8460000000000267,-0.9240000000000048,0.10200000000000209,-0.8730000000000171,0.7290000000000063,0.3029999999999866,0.13800000000002477,0.6570000000000142,0.705000000000009,
0.46550000000000047,-0.6453000000000007,-1.1710999999999991,-1.3111999999999995,-2.003,0.9108999999999998,-0.9678000000000004,-0.47719999999999985,0.44510000000000005,-0.9504000000000001,1.1190000000000033,-0.9089999999999598,-1.3590000000000302,0.11999999999998678,-1.2149999999999928,0.6059999999999999,0.1290000000000191,0.00900000000000567,0.7679999999999954,0.4890000000000061,
0.5028000000000006,-0.6755999999999993,-1.2164000000000001,-1.3072,-2.0435,0.9310999999999998,-0.9634999999999998,-0.47689999999999966,0.4706999999999999,-0.9340999999999999,-0.014999999999991687,0.07800000000000473,0.07500000000001172,0.10200000000000209,0.03300000000000303,0.03899999999998904,0.2129999999999832,-2.6645352591003757E-14,0.22800000000000153,0.035999999999996035,
0.5023000000000009,-0.6729999999999992,-1.2138999999999998,-1.3037999999999998,-2.0423999999999998,0.9323999999999995,-0.9564000000000004,-0.47690000000000055,0.47829999999999995,-0.9329000000000001,-0.381000000000018,-1.2030000000000474,-1.3199999999999878,0.19799999999999152,-0.9900000000000109,-1.9799999999999685,0.07800000000000473,-0.07199999999996542,-0.22499999999998188,0.4349999999999987,
0.48960000000000026,-0.7131000000000007,-1.2578999999999994,-1.2972000000000001,-2.0754,0.8664000000000005,-0.9538000000000002,-0.4792999999999994,0.47080000000000055,-0.9184000000000001,1.067999999999989,-1.941000000000006,-2.3040000000000127,0.5430000000000135,-1.6529999999999845,0.36899999999999267,0.6209999999999916,0.5219999999999825,0.9809999999999786,0.41100000000000136,
0.5251999999999999,-0.7778000000000009,-1.2790999999999997,-1.3346999999999998,-2.1304999999999996,0.8787000000000003,-0.9331000000000005,0.5034999999999998,-0.4619,-0.9047000000000001,0.0420000000000087,-0.6059999999999466,0.24599999999998623,-0.7229999999999936,-0.9450000000000092,-0.7500000000000107,0.378000000000025,0.36599999999999966,0.09600000000001607,-0.36899999999999267,
0.5266000000000002,-0.7979999999999992,-1.2709000000000001,-1.3587999999999996,-2.162,0.8536999999999999,-0.9204999999999997,0.5156999999999998,-0.45869999999999944,-0.9169999999999998,0.9329999999999838,-0.5280000000000218,0.6059999999999999,-0.6120000000000392,-0.42300000000000004,0.3089999999999993,0.7289999999999797,0.6270000000000042,0.07199999999996542,-0.14400000000001079,
0.5576999999999996,-0.8155999999999999,-1.2507000000000001,-1.3792000000000009,-2.1761,0.8639999999999999,-0.8962000000000003,0.5366,-0.4563000000000006,-0.9218000000000002,1.0860000000000003,-0.8310000000000084,0.3119999999999923,-0.7289999999999797,-0.38700000000003065,0.5940000000000012,0.3300000000000036,0.05999999999999339,0.09600000000001607,-0.3149999999999853,
0.5938999999999997,-0.8433000000000002,-1.2403000000000004,-1.4035000000000002,-2.189000000000001,0.8837999999999999,-0.8852000000000002,0.5385999999999997,-0.45310000000000006,-0.9322999999999997,-1.0889999999999933,-0.1949999999999985,0.5520000000000191,0.25200000000002554,0.21300000000000985,-1.2509999999999888,0.2790000000000159,-0.4979999999999851,-0.17999999999998018,-0.15900000000000247,
0.5575999999999999,-0.8498000000000001,-1.2218999999999998,-1.3950999999999993,-2.1819000000000006,0.8421000000000003,-0.8758999999999997,0.5220000000000002,-0.4590999999999994,-0.9375999999999998,-1.3920000000000066,-0.1499999999999968,-0.02700000000001701,-0.801000000000025,-0.1920000000000055,-2.02799999999999,0.351000000000008,0.6390000000000029,0.017999999999984695,-0.09599999999998943,
0.5111999999999997,-0.8548,-1.2228000000000003,-1.4218000000000002,-2.188300000000001,0.7745000000000006,-0.8641999999999994,0.5433000000000003,-0.4584999999999999,-0.9407999999999994,2.0069999999999855,-0.9570000000000345,1.3800000000000079,-1.133999999999995,0.09000000000003006,-0.2580000000000382,0.9809999999999786,0.21899999999999586,-0.7110000000000216,-0.5790000000000362,
0.5780999999999992,-0.8867000000000012,-1.1768,-1.4596,-2.1853,0.7658999999999994,-0.8315000000000001,0.5506000000000002,-0.48220000000000063,-0.9601000000000006,0.06600000000000605,-0.6929999999999836,0.3719999999999857,-0.4200000000000337,0.1259999999999728,0.05700000000002703,0.2910000000000146,0.2970000000000006,0.06600000000000605,-0.23999999999997357,
0.5802999999999994,-0.9098000000000006,-1.1644000000000005,-1.4736000000000011,-2.1811000000000007,0.7678000000000003,-0.8217999999999996,0.5605000000000002,-0.4800000000000004,-0.9680999999999997,0.1499999999999968,-0.11100000000000776,0.777000000000001,-0.387000000000004,-0.14099999999999113,-0.6210000000000182,0.7619999999999827,-0.04500000000002835,-0.057000000000000384,-0.05700000000002703,
0.5852999999999993,-0.9135000000000009,-1.1385000000000005,-1.4865000000000013,-2.1858000000000004,0.7470999999999997,-0.7964000000000002,0.5589999999999993,-0.48190000000000044,-0.9700000000000006,1.6139999999999954,-0.40200000000002234,0.705000000000009,-0.387000000000004,-0.11699999999999378,0.8160000000000167,0.1290000000000191,0.2190000000000225,0.16500000000001513,-0.06599999999997941,
0.6390999999999991,-0.9269000000000016,-1.1150000000000002,-1.4994000000000014,-2.1897,0.7743000000000002,-0.7920999999999996,0.5663,-0.47639999999999993,-0.9722,-1.6019999999999701,-0.005999999999932726,-0.35999999999996035,-0.011999999999972033,-0.24900000000000588,-0.7349999999999923,-0.04800000000002136,0.045000000000001705,0.15900000000000247,0.02100000000000435,
0.5857000000000001,-0.9270999999999994,-1.126999999999999,-1.4998000000000005,-2.1980000000000004,0.7498000000000005,-0.7937000000000003,0.5678000000000001,-0.47109999999999985,-0.9714999999999998,-0.7589999999999897,-0.41100000000000136,0.6209999999999916,-0.335999999999963,0.5400000000000205,-1.0110000000000152,-0.25800000000001155,0.014999999999991687,0.04499999999997506,0.2639999999999709,
0.5604000000000005,-0.9407999999999994,-1.1062999999999992,-1.5109999999999992,-2.1799999999999997,0.7161,-0.8023000000000007,0.5682999999999998,-0.4696000000000007,-0.9627000000000008,1.90500000000001,-0.01800000000001134,1.358999999999977,-0.7589999999999897,0.1740000000000208,0.359999999999987,0.2670000000000172,-0.21899999999999586,0.5970000000000208,0.387000000000004,
0.6239000000000008,-1.061,-0.9413999999999998,-1.5362999999999989,-2.174199999999999,0.7280999999999995,0.5609999999999999,-0.7934000000000001,-0.4497,-0.9498000000000006,0.0389999999999624,0.5489999999999995,-0.24600000000001288,-0.7140000000000413,0.1709999999999745,0.5849999999999955,0.27599999999999625,0.8009999999999984,0.5969999999999942,0.8430000000000071,
0.6251999999999995,-1.0427,-0.9496000000000002,-1.5601000000000003,-2.1685,0.7475999999999994,0.5701999999999998,-0.7667000000000002,-0.4298000000000002,-0.9217000000000004,-0.2370000000000072,0.7679999999999687,-0.09600000000004272,-0.31200000000001893,0.4589999999999961,0.0840000000000174,0.2190000000000225,-0.24899999999997924,0.30600000000000627,0.4290000000000127,
