-0.7472000000000003,0.11620000000000008,-1.3037,-1.1674999999999995,-1.5937999999999999,0.5433000000000003,1.1117000000000008,-0.5761999999999992,-0.9809999999999999,-0.13869999999999916,-0.5250000000000021,-0.5250000000000021,-0.24299999999999322,-0.13500000000000512,-0.4890000000000061,0.1649999999999885,0.14699999999997715,0.2639999999999709,-0.08099999999999774,0.13199999999995882,
-0.7647000000000004,0.09870000000000001,-1.3117999999999999,-1.1719999999999997,-1.6101,0.5488,1.1166,-0.5674000000000001,-0.9836999999999998,-0.13430000000000053,0.40800000000000836,0.15600000000000946,-0.0870000000000104,-0.02100000000000435,-0.14099999999999113,-0.14099999999999113,0.015000000000018332,0.2670000000000172,-0.22500000000000853,0.06900000000002571,
-0.7511000000000001,0.10390000000000033,-1.3147000000000002,-1.1726999999999999,-1.6147999999999998,0.5441000000000003,1.1171000000000006,-0.5584999999999996,-0.9912000000000001,-0.13199999999999967,0.12000000000001343,-0.026999999999990365,-0.29399999999998094,-0.09299999999999642,-0.4890000000000061,0.11400000000000077,0.06899999999997242,0.44399999999997775,-0.1499999999999968,0.19799999999999152,
-0.7470999999999997,0.10300000000000065,-1.3244999999999996,-1.1757999999999997,-1.6311,0.5479000000000003,1.1193999999999997,-0.5437000000000003,-0.9962,-0.12539999999999996,-0.0870000000000104,0.14399999999998414,-0.10800000000001475,-0.07500000000001172,-0.09000000000000341,0.11100000000000776,0.03300000000000303,0.21000000000001684,-0.07199999999999207,0.4619999999999891,
-0.75,0.10780000000000012,-1.3281,-1.1783000000000001,-1.6341,0.5516000000000005,1.1204999999999998,-0.5366999999999997,-0.9985999999999997,-0.11000000000000032,-0.06899999999999906,-0.25800000000001155,-0.12599999999999945,-0.054000000000007375,-0.4349999999999987,-0.045000000000001705,0.31800000000000495,0.13199999999998546,-0.22199999999998887,0.22500000000000853,
-0.7523,0.09919999999999973,-1.3323,-1.1801000000000004,-1.6486,0.5501000000000005,1.1311,-0.5323000000000002,-1.0059999999999993,-0.10250000000000004,0.39300000000001667,0.36300000000000665,0.26399999999999757,0.0870000000000104,-0.42899999999998606,0.06599999999997941,-0.774000000000008,0.023999999999997357,-0.3660000000000263,0.22800000000000153,
-0.7391999999999994,0.11129999999999995,-1.3235000000000001,-1.1772,-1.6628999999999996,0.5522999999999998,1.1052999999999997,-0.5315000000000003,-1.0182000000000002,-0.09489999999999998,0.2579999999999849,0.3360000000000163,-0.2279999999999749,0.11100000000000776,-0.4139999999999944,0.2970000000000006,0.7230000000000203,0.5790000000000095,-0.03899999999998904,0.5010000000000048,
-0.7305999999999999,0.1225000000000005,-1.3310999999999993,-1.1734999999999998,-1.6766999999999994,0.5621999999999998,1.1294000000000004,-0.5122,-1.0194999999999999,-0.07819999999999983,0.36000000000001364,-0.0840000000000174,-0.381000000000018,0.33599999999998964,-0.7470000000000176,-0.17100000000000115,-0.39000000000002366,0.4349999999999987,-0.768000000000022,0.1649999999999885,
-0.7185999999999995,0.11969999999999992,-1.3437999999999999,-1.1623,-1.7016,0.5564999999999998,1.1163999999999996,-0.49770000000000003,-1.0451000000000006,-0.07270000000000021,-0.16200000000002213,0.3509999999999813,-0.11700000000002042,0.057000000000000384,0.1949999999999985,-0.06899999999999906,-0.026999999999990365,0.25500000000001855,-0.6419999999999693,0.3089999999999993,
-0.7240000000000002,0.1313999999999993,-1.3477000000000006,-1.1604,-1.6951,0.5541999999999998,1.1155,-0.4891999999999994,-1.0664999999999996,-0.06240000000000023,-0.03899999999998904,-0.389999999999997,-0.8759999999999835,-0.15300000000001646,-0.8790000000000031,-0.05999999999999339,-0.0629999999999864,-0.07800000000000473,-0.31800000000000495,-0.05399999999998073,
-0.7252999999999998,0.1183999999999994,-1.3769,-1.1655000000000006,-1.7244000000000002,0.5522,1.1134000000000004,-0.49179999999999957,-1.0770999999999997,-0.06419999999999959,0.38099999999999135,0.00900000000000567,-0.011999999999998678,0.24300000000001987,-0.4770000000000074,0.17699999999998717,-0.16800000000000814,0.8969999999999878,-0.5070000000000174,0.2729999999999766,
-0.7126000000000001,0.11869999999999958,-1.3773,-1.1574,-1.7403000000000004,0.5580999999999996,1.1078000000000001,-0.4619,-1.0940000000000003,-0.05510000000000037,0.11400000000000077,0.2310000000000212,0.29099999999998793,0.21899999999999586,-0.07799999999997809,-0.32399999999999096,0.1079999999999881,-0.381000000000018,-0.777000000000001,0.12599999999999945,
-0.7088000000000001,0.1264000000000003,-1.3676000000000004,-1.1501000000000001,-1.7428999999999997,0.5472999999999999,1.1113999999999997,-0.4746000000000006,-1.1199000000000003,-0.05090000000000039,-0.20399999999997753,0.20100000000001117,-1.5059999999999807,-0.12899999999999245,-1.5119999999999933,-0.4770000000000074,-0.41100000000000136,0.4290000000000127,-1.457999999999986,0.18600000000001948,
-0.7155999999999993,0.13310000000000066,-1.4177999999999997,-1.1543999999999999,-1.7932999999999995,0.5313999999999997,1.0976999999999997,-0.46030000000000015,-1.1684999999999999,-0.04469999999999974,0.09899999999998244,-0.05400000000003402,-0.36000000000001364,0.03300000000000303,-0.8700000000000241,0.01800000000001134,-0.5609999999999715,0.14100000000001778,-0.7860000000000067,-0.12300000000000644,
-0.7122999999999999,0.13129999999999953,-1.4298000000000002,-1.1532999999999998,-1.8223000000000003,0.532,1.0790000000000006,-0.45559999999999956,-1.1947,-0.048799999999999955,-0.1320000000000121,-0.17699999999998717,-0.1649999999999885,-0.18000000000000682,-0.6539999999999946,0.00900000000000567,0.24900000000000588,0.07499999999998508,-0.5219999999999825,0.3720000000000123,
-0.7167000000000003,0.12539999999999996,-1.4352999999999998,-1.1593,-1.8441,0.5323000000000002,1.0873000000000008,-0.45310000000000006,-1.2120999999999995,-0.036399999999999544,0.36000000000001364,0.13500000000000512,-0.5550000000000122,-0.11699999999999378,-0.9210000000000118,-0.2370000000000072,-0.5820000000000292,0.26399999999999757,-0.9000000000000341,0.19199999999997885,
-0.7046999999999999,0.12990000000000013,-1.4538000000000002,-1.1631999999999998,-1.8748000000000005,0.5244,1.0678999999999998,-0.44430000000000014,-1.2421000000000006,-0.03000000000000025,0.1049999999999951,-0.15900000000000247,-0.5819999999999759,0.14400000000001079,-0.5429999999999868,-0.26100000000000456,0.03900000000001569,-0.2879999999999949,-0.7650000000000023,-0.6689999999999863,
-0.7012,0.12460000000000004,-1.4731999999999994,-1.1583999999999994,-1.8929,0.5156999999999998,1.0692000000000004,-0.45389999999999997,-1.2676000000000007,-0.05229999999999979,0.7200000000000006,-0.6510000000000016,-1.0140000000000082,0.33299999999999663,-1.3110000000000088,-0.017999999999984695,-0.1499999999999968,-0.020999999999977703,-0.6779999999999919,0.07800000000000473,
-0.6772,0.10289999999999999,-1.5069999999999997,-1.1472999999999995,-1.9366000000000003,0.5151000000000003,1.0642000000000005,-0.4545999999999992,-1.2902000000000005,-0.04969999999999963,-0.0420000000000087,0.057000000000000384,-0.27000000000001023,0.1529999999999898,-0.7019999999999893,0.09000000000000341,0.46500000000000874,0.26399999999999757,-0.15299999999996317,0.011999999999998678,
-0.6786000000000003,0.1048,-1.516,-1.1421999999999999,-1.96,0.5181000000000004,1.0797000000000008,-0.4457999999999993,-1.2952999999999992,-0.04929999999999968,0.24600000000001288,-0.4800000000000004,-0.4710000000000214,0.17399999999999416,-0.774000000000008,0.2129999999999832,-0.29700000000002724,0.17399999999996751,-0.14100000000004442,-0.4650000000000354,
-0.6703999999999999,0.08879999999999999,-1.5317000000000007,-1.1364,-1.9858000000000002,0.5251999999999999,1.0697999999999999,-0.4400000000000004,-1.3000000000000007,-0.06480000000000086,0.5399999999999938,0.045000000000001705,-0.20999999999996355,0.4139999999999944,0.11100000000000776,0.0870000000000104,0.24299999999999322,-0.719999999999974,-0.21600000000000286,0.21000000000001684,
-0.6524000000000001,0.09030000000000005,-1.5386999999999995,-1.1226000000000003,-1.9821,0.5281000000000002,1.0778999999999996,-0.4639999999999995,-1.3072000000000008,-0.057800000000000296,0.5520000000000191,-0.4349999999999987,-0.0029999999999930083,0.35700000000002063,-0.29099999999998793,0.8369999999999944,0.2910000000000146,0.35399999999997434,0.2820000000000089,0.22800000000000153,
-0.6339999999999995,0.07580000000000009,-1.5387999999999993,-1.1106999999999996,-1.9917999999999996,0.556,1.0876000000000001,-0.4522000000000004,-1.2978000000000005,-0.050200000000000244,1.0109999999999886,-0.7319999999999993,-0.10800000000001475,0.4949999999999921,-0.3540000000000276,1.1730000000000107,0.9210000000000118,-0.3209999999999713,0.5310000000000414,0.7200000000000273,
-0.6002999999999998,0.05140000000000011,-1.5423999999999998,-1.0941999999999998,-2.0036000000000005,0.5951000000000004,1.1183000000000005,-0.4628999999999994,-1.2800999999999991,-0.026199999999999335,1.3739999999999952,0.1770000000000138,0.13799999999999812,0.6690000000000129,0.2700000000000369,1.3109999999999822,0.6749999999999723,0.5039999999999711,0.5399999999999405,0.4529999999999834,
-0.5545,0.05730000000000057,-1.5377999999999998,-1.0718999999999994,-1.9945999999999993,0.6387999999999998,1.1407999999999996,-0.4461000000000004,-1.262100000000001,-0.011099999999999888,-0.20100000000001117,-0.38700000000003065,-0.03000000000001002,0.33899999999998265,0.05099999999998772,0.8220000000000027,0.09900000000000908,-0.10199999999997544,0.22800000000005483,-0.035999999999996035,
-0.5612000000000004,0.04439999999999955,-1.5388000000000002,-1.0606,-1.9928999999999997,0.6661999999999999,1.1441,-0.44949999999999957,-1.2544999999999993,-0.012299999999999756,0.021000000000030994,-0.6719999999999793,0.0840000000000174,0.07800000000000473,-0.40800000000000836,0.6930000000000103,0.48299999999999343,0.26399999999999757,0.3269999999999573,0.2549999999999919,
-0.5604999999999993,0.02200000000000024,-1.5359999999999996,-1.0579999999999998,-2.0065,0.6893000000000002,1.1601999999999997,-0.44069999999999965,-1.2436000000000007,-0.0038000000000000256,0.35699999999996734,-0.45300000000001006,-0.09300000000002306,0.2699999999999836,0.05099999999998772,1.0020000000000095,0.9750000000000192,0.045000000000001705,0.6390000000000562,0.7290000000000063,
-0.5486000000000004,0.006899999999999906,-1.5391000000000004,-1.0490000000000004,-2.0048000000000004,0.7227000000000006,1.1927000000000003,-0.4391999999999996,-1.2222999999999988,0.020500000000000185,0.4830000000000201,-0.27899999999998926,0.6089999999999929,1.064999999999996,0.8730000000000171,1.4849999999999763,1.42199999999999,0.7589999999999897,1.004999999999976,0.8790000000000031,
-0.5324999999999998,-0.0023999999999997357,-1.0135000000000005,-1.5188000000000006,-1.9756999999999998,0.7721999999999998,1.2401,-1.1887999999999996,-0.41389999999999993,0.04980000000000029,0.2850000000000019,-0.18299999999999983,0.10500000000002174,0.030000000000036664,-0.09900000000000908,1.0800000000000143,0.6059999999999999,0.9149999999999991,0.8699999999999974,0.5910000000000082,
-0.5229999999999997,-0.00849999999999973,-1.0099999999999998,-1.5177999999999994,-1.979,0.8082000000000003,1.2603,-1.1582999999999997,-0.3849,0.06950000000000056,0.1499999999999968,-0.20700000000002383,0.3089999999999993,-0.05400000000003402,-0.5370000000000008,0.9570000000000078,0.9600000000000009,0.8550000000000058,1.0830000000000073,0.741000000000005,
-0.5179999999999998,-0.015400000000000524,-0.9996999999999998,-1.5196000000000005,-1.9969000000000001,0.8401000000000005,1.2923,-1.1297999999999995,-0.3487999999999998,0.09420000000000073,-0.2190000000000225,-0.3029999999999866,0.13799999999999812,-0.3029999999999866,0.1920000000000055,1.0139999999999816,0.2879999999999949,0.5549999999999855,-0.07199999999999207,0.1709999999999745,
-0.5253000000000005,-0.025500000000000078,-0.9950999999999999,-1.5297,-1.9905,0.8738999999999999,1.3018999999999998,-1.1113,-0.3511999999999995,0.09989999999999988,0.20400000000003082,-0.1949999999999985,0.384000000000011,0.25800000000001155,0.2879999999999949,0.46500000000000874,0.39300000000001667,0.6900000000000173,0.777000000000001,0.702000000000016,
-0.5184999999999995,-0.03200000000000003,-0.9822999999999995,-1.5210999999999997,-1.9809,0.8894000000000002,1.3150000000000004,-1.0882999999999994,-0.3252999999999995,0.12330000000000041,0.32699999999998397,-0.3390000000000093,0.1649999999999885,-0.22800000000000153,-0.4919999999999991,1.4669999999999916,0.6929999999999836,1.1279999999999824,1.5449999999999697,0.9209999999999852,
-0.5076,-0.04330000000000034,-0.9767999999999999,-1.5286999999999997,-1.9973,0.9382999999999999,1.3380999999999998,-1.0507,-0.2738000000000005,0.15399999999999991,0.5580000000000052,0.19800000000001816,0.4260000000000197,0.31800000000000495,0.01800000000001134,0.27300000000000324,-0.047999999999994714,0.24600000000001288,0.03900000000001569,0.24299999999999322,
-0.4889999999999999,-0.03669999999999973,-0.9625999999999992,-1.5180999999999996,-1.9966999999999997,0.9474,1.3365,-1.0424999999999995,-0.27249999999999996,0.1620999999999997,0.09599999999998943,0.07799999999997809,0.4229999999999734,0.35399999999997434,0.19499999999997186,0.356999999999994,-0.05099999999998772,0.26100000000000456,0.4139999999999944,0.22200000000001552,
-0.48580000000000023,-0.03410000000000046,-0.9485000000000001,-1.5063000000000004,-1.9902000000000006,0.9592999999999998,1.3348000000000004,-1.0337999999999994,-0.25870000000000015,0.1695000000000002,0.5220000000000091,0.03000000000001002,0.2820000000000089,-0.014999999999991687,-0.25499999999996525,0.6300000000000239,0.5039999999999978,0.5939999999999745,2.6645352591003757E-14,0.21000000000001684,
-0.4683999999999999,-0.03310000000000013,-0.9390999999999998,-1.5068000000000001,-1.9986999999999995,0.9803000000000006,1.3516000000000004,-1.0140000000000002,-0.25869999999999926,0.17650000000000077,0.5010000000000048,0.2340000000000142,0.38099999999999135,0.2370000000000072,0.18299999999999983,0.09299999999999642,-0.21899999999999586,-0.22800000000000153,-0.00900000000000567,0.06899999999997242,
-0.45169999999999977,-0.025299999999999656,-0.9264000000000001,-1.4989,-1.9925999999999995,0.9834000000000005,1.3443000000000005,-1.0216000000000003,-0.25899999999999945,0.17879999999999985,0.2549999999999919,0.6749999999999723,1.100999999999992,0.5879999999999885,0.6479999999999819,0.5489999999999728,-0.5190000000000161,-0.2190000000000225,-0.3630000000000333,0.11699999999999378,
-0.44320000000000004,-0.00280000000000058,-0.8897000000000004,-1.4793000000000003,-1.971,1.0016999999999996,1.327,-1.028900000000001,-0.27110000000000056,0.18269999999999964,-0.0059999999999860165,-0.12899999999999245,0.31800000000000495,0.20100000000001117,-0.1499999999999968,0.45300000000001006,-0.10200000000000209,-0.19799999999996487,0.1770000000000138,-0.2850000000000019,
-0.4433999999999996,-0.007100000000000328,-0.8791000000000002,-1.4726,-1.976,1.0168,1.3235999999999999,-1.0354999999999999,-0.2652000000000001,0.17319999999999958,0.384000000000011,0.5040000000000244,0.4260000000000197,0.45000000000001705,-0.06899999999999906,-0.25500000000001855,-0.5969999999999942,-0.4260000000000197,-0.7260000000000133,-0.45300000000001006,
-0.4305999999999992,0.009700000000000486,-0.8648999999999996,-1.4575999999999993,-1.9783,1.0082999999999993,1.3037,-1.0497000000000005,-0.28940000000000055,0.15809999999999924,0.2549999999999919,0.4800000000000004,0.6059999999999999,0.48299999999999343,0.36000000000001364,0.39000000000002366,0.4260000000000197,-0.14399999999998414,-0.2129999999999832,0.1710000000000278,
-0.4220999999999995,0.0257000000000005,-0.8446999999999996,-1.4414999999999996,-1.9662999999999995,1.0213,1.3179000000000007,-1.0545,-0.2965,0.16380000000000017,-0.2670000000000172,-0.1770000000000138,0.22499999999998188,-0.24299999999999322,-0.4860000000000131,-0.07500000000001172,-0.8760000000000367,-0.5880000000000152,-0.11699999999999378,-0.810000000000004,
-0.43100000000000005,0.01980000000000004,-0.8372000000000002,-1.4495999999999993,-1.9825,1.0187999999999997,1.2886999999999995,-1.0741000000000005,-0.3003999999999998,0.13680000000000003,-0.16199999999999548,0.33899999999998265,0.48599999999998644,0.07799999999997809,-0.30600000000000627,-0.6329999999999902,-0.5549999999999855,-1.166999999999998,-0.6420000000000226,-0.7650000000000023,
-0.4363999999999999,0.03109999999999946,-0.8210000000000006,-1.447,-1.9927000000000001,0.9977,1.2702,-1.1130000000000004,-0.32180000000000053,0.11129999999999995,0.21600000000000286,0.39000000000002366,0.2730000000000299,0.10200000000000209,-0.24299999999999322,-0.2970000000000006,0.12300000000000644,-0.41699999999996074,-0.5939999999999745,0.09900000000000908,
-0.4291999999999998,0.04410000000000025,-0.8118999999999996,-1.4436,-2.0008,0.9878,1.2743000000000002,-1.1268999999999991,-0.3415999999999997,0.11460000000000026,-0.5670000000000108,-0.02700000000001701,0.2729999999999766,0.23099999999999454,-0.15000000000002345,-0.2279999999999749,-0.356999999999994,-0.6270000000000309,-0.2999999999999936,-0.7679999999999954,
-0.44810000000000016,0.04319999999999968,-0.8028000000000004,-1.4359000000000002,-2.0058000000000007,0.9802000000000008,1.2624000000000004,-1.1478000000000002,-0.35159999999999947,0.08900000000000041,-0.31500000000001194,0.18000000000000682,-0.27599999999999625,-0.6329999999999902,-0.42899999999998606,0.40199999999996905,0.1529999999999898,-0.21300000000000985,0.05099999999998772,0.0629999999999864,
-0.45860000000000056,0.04919999999999991,-0.8120000000000003,-1.4569999999999999,-2.0201000000000002,0.9935999999999998,1.2675,-1.1549000000000005,-0.3498999999999999,0.09109999999999996,0.22200000000001552,-0.15600000000000946,0.09000000000000341,0.24599999999998623,-0.02100000000000435,-0.06899999999999906,0.8939999999999948,-0.5159999999999965,-0.2790000000000159,0.08399999999999075,
-0.45120000000000005,0.043999999999999595,-0.8090000000000002,-1.4488000000000003,-2.0208000000000004,0.9912999999999998,1.2973,-1.1721000000000004,-0.3592000000000004,0.09389999999999965,0.3270000000000106,0.5820000000000025,0.46500000000000874,-0.1079999999999881,-0.39299999999999,-0.3420000000000023,-0.13199999999998546,-1.1909999999999954,-0.7019999999999893,-0.2699999999999836,
-0.4402999999999997,0.06339999999999968,-0.7934999999999999,-1.4524,-2.0339,0.9798999999999998,1.2929000000000004,-1.2118000000000002,-0.38260000000000005,0.0849000000000002,0.2069999999999972,0.34800000000001496,0.2370000000000072,0.11100000000000776,-0.09299999999999642,0.15300000000001646,0.7019999999999893,-0.47099999999999476,-0.17100000000000115,-0.21300000000000985,
-0.4333999999999998,0.07500000000000018,-0.7855999999999996,-1.4486999999999997,-2.037,0.9850000000000003,1.3163,-1.2275,-0.3883000000000001,0.07779999999999987,0.6239999999999846,0.03300000000000303,0.3749999999999787,0.06899999999999906,0.23399999999998755,-0.054000000000007375,0.356999999999994,-0.3990000000000027,-0.33299999999999663,0.03300000000000303,
-0.4126000000000003,0.07610000000000028,-0.7731000000000003,-1.4463999999999997,-2.0292000000000003,0.9832000000000001,1.3281999999999998,-1.2408000000000001,-0.3994,0.07889999999999997,0.4139999999999944,0.5279999999999951,0.25800000000001155,0.22499999999998188,0.32099999999999795,-0.09000000000000341,0.33599999999998964,-0.356999999999994,-0.3300000000000036,-0.015000000000018332,
-0.3988000000000005,0.09370000000000012,-0.7645,-1.4389000000000003,-2.0185000000000004,0.9802,1.3393999999999995,-1.2527,-0.4104000000000001,0.07839999999999936,0.4740000000000144,0.4769999999999808,0.6869999999999976,0.9660000000000135,0.46200000000001573,-0.41100000000000136,0.3720000000000123,-0.710999999999995,0.13500000000000512,-0.19199999999997885,
-0.383,0.10959999999999948,-1.4066999999999998,-0.7416,-2.0031,0.9664999999999999,1.3518,-0.4058999999999999,-1.2763999999999998,0.07200000000000006,1.3530000000000175,0.7560000000000233,0.45300000000001006,0.8910000000000018,0.46500000000000874,-0.3089999999999993,0.5549999999999855,-0.16500000000001513,-0.417000000000014,0.12299999999997979,
-0.3378999999999994,0.13480000000000025,-1.3915999999999995,-0.7119,-1.9875999999999996,0.9561999999999999,1.3702999999999994,-0.41140000000000043,-1.2903000000000002,0.07609999999999939,0.9119999999999795,0.36899999999999267,0.22199999999998887,0.5640000000000178,0.09300000000002306,0.07500000000001172,0.762000000000036,0.07800000000003138,0.05999999999999339,0.5100000000000104,
-0.3075000000000001,0.1471,-1.3841999999999999,-0.6930999999999994,-1.9844999999999988,0.9587000000000003,1.3957000000000006,-0.4087999999999994,-1.2883000000000004,0.09309999999999974,0.5039999999999978,0.15599999999998282,0.19799999999999152,0.3509999999999813,0.6779999999999387,-0.0420000000000087,0.18000000000000682,-0.21899999999999586,-0.41999999999995374,-0.35399999999997434,
-0.2907000000000002,0.15229999999999944,-1.3776000000000002,-0.6814,-1.9619000000000009,0.9573,1.4017000000000008,-0.41609999999999925,-1.302299999999999,0.0813000000000006,0.5100000000000104,0.28800000000002157,-0.2159999999999762,0.12599999999999945,-0.014999999999965041,-0.23099999999999454,0.03899999999998904,0.19199999999997885,-0.23100000000004783,0.27599999999999625,
-0.27369999999999983,0.16190000000000015,-1.3847999999999994,-0.6772,-1.9623999999999997,0.9496000000000002,1.4030000000000005,-0.40969999999999995,-1.3100000000000005,0.09050000000000047,0.719999999999974,0.29099999999998793,0.01799999999995805,0.24899999999997924,0.6659999999999666,0.03000000000001002,0.0629999999999864,-0.0629999999999864,-0.19199999999997885,-0.16500000000001513,
-0.2497000000000007,0.17159999999999975,-1.3842000000000008,-0.6689000000000007,-1.9402000000000008,0.9506000000000006,1.4051,-0.4117999999999995,-1.3163999999999998,0.08499999999999996,0.8460000000000267,0.49500000000001876,-0.39299999999999,0.3720000000000123,0.3420000000000023,0.16199999999996884,0.08999999999997677,0.4529999999999834,-0.4680000000000284,0.23699999999998056,
-0.2214999999999998,0.18810000000000038,-1.3973000000000004,-0.6565000000000003,-1.9288000000000007,0.9559999999999995,1.4080999999999992,-0.39670000000000005,-1.3320000000000007,0.09289999999999932,0.19799999999999152,0.36299999999998,0.1260000000000261,0.0840000000000174,0.06900000000005235,-0.08999999999997677,-0.365999999999973,0.08099999999999774,-0.0839999999999641,-0.19499999999997186,
-0.2149000000000001,0.2001999999999997,-1.3930999999999996,-0.6536999999999997,-1.926499999999999,0.9530000000000003,1.3959000000000001,-0.39400000000000013,-1.3347999999999995,0.08640000000000025,0.21300000000000985,0.3360000000000163,-0.1770000000000138,0.047999999999994714,0.29399999999998094,-0.07200000000001872,-0.11400000000002741,0.24599999999998623,-0.2340000000000142,-0.22800000000002818,
-0.20779999999999976,0.21140000000000025,-1.399,-0.6520999999999999,-1.9166999999999996,0.9505999999999997,1.3920999999999992,-0.3858000000000006,-1.3426,0.07879999999999932,0.1259999999999728,0.21899999999999586,-0.2820000000000089,-0.1740000000000208,0.13799999999997148,-0.5039999999999978,-0.34499999999996867,-0.026999999999990365,-0.35700000000002063,0.01800000000001134,
-0.20360000000000067,0.21870000000000012,-1.4084000000000003,-0.6579000000000006,-1.9121000000000006,0.9337999999999997,1.3806000000000003,-0.38670000000000027,-1.3545000000000007,0.07939999999999969,0.08100000000002439,0.017999999999984695,0.18000000000000682,-0.08399999999999075,-0.17399999999996751,-0.38699999999997736,-0.12000000000001343,-0.017999999999984695,0.02700000000001701,-0.11699999999999378,
-0.20089999999999986,0.2192999999999996,-1.4024,-0.6607000000000003,-1.9178999999999995,0.9209000000000005,1.3765999999999998,-0.38729999999999976,-1.3536000000000001,0.0754999999999999,0.6510000000000016,0.804000000000018,0.0,0.00900000000000567,0.2400000000000002,-0.3720000000000123,-1.2660000000000071,-0.4410000000000114,-0.6299999999999972,-0.41100000000000136,
-0.1791999999999998,0.2461000000000002,-1.4024,-0.6604000000000001,-1.9098999999999995,0.9085000000000001,1.3343999999999996,-0.40200000000000014,-1.3746,0.061799999999999855,0.08399999999999075,0.42899999999998606,0.26100000000000456,-0.06300000000001305,0.23699999999998056,-0.27300000000000324,0.10200000000002873,-0.03300000000000303,-0.38099999999999135,-0.14399999999998414,
