0.3747999999999996,-0.2870999999999997,0.2481,-0.09700000000000042,0.6204000000000001,-0.5639000000000003,-0.9962,-1.0363999999999995,-1.6021999999999998,-1.5430000000000001,0.32099999999999795,-0.5850000000000222,0.1079999999999881,-0.8369999999999944,0.30600000000000627,-0.14399999999999746,-0.402000000000009,-0.27300000000001656,-0.18300000000001315,-0.032999999999989704,
0.3854999999999995,-0.3066000000000004,0.2516999999999996,-0.12490000000000023,0.6306000000000003,-0.5687000000000002,-1.0096000000000003,-1.0455,-1.6083000000000003,-1.5440999999999998,0.47099999999999476,-0.6360000000000099,-0.0420000000000087,-0.5520000000000191,-0.5940000000000278,-0.08999999999997677,-0.6029999999999802,-0.22499999999998188,-0.5189999999999895,-0.21899999999999586,
0.40119999999999933,-0.32780000000000076,0.2502999999999993,-0.14330000000000087,0.6107999999999993,-0.5716999999999994,-1.0296999999999996,-1.0529999999999995,-1.6256,-1.5513999999999997,0.9060000000000201,-1.2869999999999582,0.10500000000002174,-2.6549999999999674,-0.4379999999999651,-1.3322676295501878E-14,-1.0919999999999996,0.008999999999992347,-0.5819999999999892,0.49500000000000544,
0.4314,0.2538,-0.37069999999999936,0.5962000000000005,-0.23179999999999978,-0.5716999999999999,-1.0526999999999997,-1.0660999999999996,-1.5348999999999995,-1.6449999999999996,0.9540000000000148,0.36300000000000665,-0.6990000000000229,-0.2400000000000002,-0.6689999999999863,-0.05100000000001437,0.05999999999999339,-0.43500000000002537,0.20099999999998452,0.023999999999997357,
0.4632000000000005,0.26590000000000025,-0.39400000000000013,0.5882000000000005,-0.2540999999999993,-0.5734000000000004,-1.0507,-1.0806000000000004,-1.5282,-1.6441999999999997,0.713999999999988,0.36599999999999966,-0.6299999999999706,0.2579999999999849,-1.2660000000000338,0.9540000000000148,0.4380000000000184,0.09900000000000908,0.8850000000000158,0.3719999999999857,
0.4870000000000001,0.27810000000000024,-0.41499999999999915,0.5968,-0.29630000000000045,-0.5415999999999999,-1.0360999999999994,-1.0773000000000001,-1.4986999999999995,-1.6318000000000001,0.45600000000000307,-0.10200000000000209,0.23699999999998056,0.12599999999999945,-0.02100000000000435,-0.10200000000001541,0.06899999999998574,0.15300000000000313,-0.012000000000012001,0.19200000000001882,
0.5022000000000002,0.27470000000000017,-0.4070999999999998,0.601,-0.2970000000000006,-0.5450000000000004,-1.0337999999999998,-1.0722,-1.4990999999999999,-1.6253999999999995,0.5849999999999955,0.3149999999999853,-0.5069999999999908,-0.42300000000000004,-1.0020000000000095,0.6870000000000109,0.6509999999999883,-0.2040000000000175,0.8699999999999841,0.5639999999999779,
0.5217,0.2851999999999997,-0.4239999999999995,0.5869,-0.3304000000000009,-0.5221,-1.0121000000000002,-1.0790000000000006,-1.4701000000000004,-1.6066000000000003,0.18599999999999284,-0.09599999999998943,-0.3960000000000363,-0.7559999999999967,-1.0769999999999946,0.9120000000000061,0.771000000000015,0.24900000000003253,1.2540000000000084,0.8190000000000097,
0.5278999999999998,0.28200000000000003,-0.4372000000000007,0.5617000000000001,-0.36630000000000074,-0.4916999999999998,-0.9863999999999997,-1.0706999999999995,-1.4283000000000001,-1.5793,2.2109999999999896,0.7980000000000054,-0.023999999999997357,0.5789999999999829,-1.3169999999999682,1.7820000000000036,2.1480000000000032,0.32699999999998397,2.3909999999999965,1.8299999999999983,
0.6015999999999995,0.3086000000000002,-0.4380000000000006,0.5809999999999995,-0.4101999999999997,-0.4322999999999997,-0.9147999999999996,-1.0598,-1.3486000000000002,-1.5183,0.5010000000000314,-0.06899999999999906,-1.0019999999999563,-0.8129999999999704,-1.3499999999999979,1.2539999999999818,1.7549999999999866,1.7039999999999988,1.2719999999999931,1.3619999999999965,
0.6183000000000005,0.30630000000000024,-0.47139999999999915,0.5539000000000005,-0.4551999999999996,-0.3905000000000003,-0.8563000000000001,-1.0030000000000001,-1.3062000000000005,-1.4729,1.7009999999999792,1.001999999999983,0.5489999999999995,1.1099999999999977,0.39599999999998303,2.0369999999999955,2.1209999999999862,1.0889999999999933,2.6429999999999954,1.4970000000000017,
0.6749999999999998,0.33969999999999967,-0.45309999999999917,0.5909000000000004,-0.44200000000000017,-0.32260000000000044,-0.7856000000000005,-0.9667000000000003,-1.2181000000000006,-1.423,0.04800000000002136,0.21300000000000985,0.26699999999996393,-0.13500000000000512,0.28199999999998226,-0.6299999999999706,-0.17399999999996751,0.3090000000000259,-0.17699999999998717,-0.6329999999999902,
0.6766000000000005,0.3468,-0.4442000000000004,0.5864000000000003,-0.43260000000000076,-0.34359999999999946,-0.7913999999999994,-0.9563999999999995,-1.2240000000000002,-1.4440999999999997,0.8220000000000027,0.06900000000002571,-0.22799999999994824,-0.5309999999999881,-0.40199999999996905,2.1209999999999862,2.091000000000003,0.8550000000000058,2.1360000000000046,1.8659999999999943,
0.7040000000000006,0.34910000000000085,-0.45179999999999865,0.5687000000000006,-0.44599999999999973,-0.2728999999999999,-0.7216999999999993,-0.9278999999999993,-1.1528,-1.3819,0.7709999999999617,0.4139999999999677,-0.15300000000006975,0.38699999999997736,-0.36900000000004596,1.974000000000009,2.5109999999999832,2.621999999999991,2.0340000000000025,1.2269999999999914,
0.3628999999999998,0.7296999999999993,-0.45690000000000097,0.5815999999999999,-0.45830000000000126,-0.6379999999999999,-0.20709999999999962,-0.8404999999999996,-1.085,-1.3410000000000002,0.4589999999999961,2.5170000000000226,0.3330000000000233,0.5100000000000104,0.48900000000003274,3.327,3.620999999999981,2.9639999999999933,3.545999999999996,3.3360000000000056,
0.37819999999999965,0.8136000000000001,-0.4458000000000002,0.5986000000000002,-0.44200000000000017,-0.5270999999999999,-0.08640000000000025,-0.7416999999999998,-0.9668000000000001,-1.2298,0.8820000000000228,1.485000000000003,1.3230000000000075,0.8759999999999835,0.39299999999999,1.2780000000000058,0.8400000000000141,1.4759999999999973,1.6890000000000072,0.8430000000000071,
0.4076000000000004,-0.40169999999999995,0.8631000000000002,0.6277999999999997,-0.4289000000000005,-0.4844999999999997,-0.6924999999999999,-0.058399999999999785,-0.9104999999999999,-1.2016999999999998,0.15899999999994918,0.09000000000000341,0.75599999999997,0.3449999999999953,-0.06000000000002004,1.0859999999999737,1.7909999999999826,1.0799999999999876,1.9349999999999934,1.4699999999999847,
0.4128999999999987,-0.39869999999999983,0.8882999999999992,0.6392999999999995,-0.43090000000000117,-0.4483000000000006,-0.6328000000000005,-0.022400000000000198,-0.8460000000000001,-1.1527000000000003,-0.041999999999955406,0.6419999999999959,0.42300000000005333,0.21000000000004349,0.27300000000005653,-0.30299999999995997,-0.6239999999999846,-0.09299999999999642,-0.2970000000000006,-0.20399999999997753,
0.4115000000000002,-0.37729999999999997,0.902400000000001,0.646300000000001,-0.4217999999999993,-0.45839999999999925,-0.6536,-0.025500000000000078,-0.8559000000000001,-1.1594999999999995,0.3479999999999883,0.7559999999999967,1.3949999999999463,1.0619999999999497,0.39899999999997604,0.008999999999979025,1.2690000000000001,0.5910000000000082,1.1730000000000107,0.9419999999999895,
0.4230999999999998,-0.3521000000000001,0.9488999999999992,0.6816999999999993,-0.4085000000000001,-0.45809999999999995,-0.6113,-0.005799999999999805,-0.8167999999999997,-1.1280999999999999,0.2069999999999972,0.6840000000000046,0.7440000000000246,0.6449999999999889,-0.3719999999999857,0.3119999999999923,1.4340000000000153,0.8609999999999918,1.8150000000000066,1.592999999999991,
0.4299999999999997,-0.3292999999999999,0.9737,0.7031999999999989,-0.4208999999999996,-0.4477000000000002,-0.5634999999999994,0.02289999999999992,-0.7562999999999995,-1.0750000000000002,-0.03299999999997638,0.6390000000000029,1.6320000000000068,0.7260000000000666,-0.32099999999999795,0.11699999999999378,0.7229999999999936,0.31800000000000495,2.0729999999999915,1.4250000000000096,
0.4289000000000005,-0.30799999999999983,0.7274000000000012,1.0281000000000002,-0.43159999999999954,-0.4438000000000004,-0.5393999999999997,-0.6871999999999998,0.033500000000000085,-1.0274999999999999,1.0859999999999737,1.6259999999999941,1.9169999999999554,1.8929999999999847,1.043999999999965,-0.047999999999994714,0.9089999999999865,1.6859999999999875,0.5189999999999895,0.27300000000000324,
-0.2538,0.4650999999999996,0.7912999999999997,1.0911999999999997,-0.3968000000000007,-0.5091000000000001,-0.44540000000000024,-0.6310000000000002,0.050799999999999734,-1.0183999999999997,0.16199999999999548,0.23700000000003385,0.6990000000000229,0.6750000000000256,-0.18599999999993955,-0.057000000000000384,-0.15599999999998282,1.0500000000000043,0.16500000000001513,0.5189999999999895,
-0.24840000000000018,0.47300000000000075,0.8146000000000004,-0.4029999999999987,1.1137000000000006,-0.5110000000000001,-0.45059999999999967,-0.5960000000000001,-1.0011,0.05630000000000024,0.5399999999999672,0.07799999999997809,0.2909999999999613,0.13499999999995183,0.2879999999999683,-0.22200000000001552,0.03899999999998904,-0.3720000000000123,-0.6630000000000003,-0.31500000000001194,
-0.23040000000000127,0.4756,0.8242999999999991,-0.3985000000000003,1.1232999999999995,-0.5184000000000006,-0.44930000000000003,-0.6084000000000005,-1.0232,0.04579999999999984,0.14700000000008373,0.015000000000018332,0.762000000000036,-0.335999999999963,0.48600000000003973,0.6600000000000072,0.47399999999998776,1.2540000000000084,0.771000000000015,0.6779999999999919,
-0.22549999999999848,0.47610000000000063,0.8497000000000003,-0.40969999999999906,1.1395000000000008,-0.4964000000000004,-0.43350000000000044,-0.5666000000000002,-0.9974999999999996,0.06839999999999957,0.8159999999999634,0.5430000000000135,1.6380000000000194,0.09000000000000341,0.6480000000000086,-0.05099999999998772,-0.1049999999999951,0.11699999999999378,0.029999999999983373,-0.42300000000000004,
-0.1982999999999997,0.4942000000000011,0.904300000000001,-0.40669999999999895,0.1753,-0.4981,-0.4370000000000003,-0.5627000000000004,-0.9965000000000002,-1.1298000000000004,-0.047999999999994714,-0.32700000000003726,0.24299999999996658,-0.6600000000000072,-0.48899999999997945,0.8760000000000101,0.6330000000000169,2.124000000000006,0.3420000000000023,3.318000000000021,
-0.19989999999999952,0.48329999999999984,0.1590000000000007,0.9123999999999999,-0.4286999999999992,-0.46889999999999965,-0.4158999999999997,-1.0191999999999997,-0.4919000000000002,-0.9851000000000001,-0.2550000000000452,-0.6600000000000072,-0.5640000000000711,0.18599999999999284,-0.9180000000000454,0.746999999999991,-0.3240000000000176,1.4549999999999663,0.8849999999999891,0.37799999999999834,
-0.20840000000000103,0.4612999999999996,0.14019999999999833,0.9185999999999996,-0.4593000000000007,-0.44399999999999995,-0.4267000000000003,-0.9707000000000008,-0.4624000000000006,-0.9725000000000001,-0.3719999999999324,-0.1679999999999815,-0.5429999999999069,-0.6239999999999846,-0.8459999999999468,0.8219999999999761,0.351000000000008,2.046000000000001,1.158000000000019,0.6929999999999836,
-0.22079999999999878,0.4557000000000002,0.12210000000000143,0.8978000000000002,-0.48749999999999893,-0.41660000000000075,-0.41500000000000004,-0.9025000000000007,-0.42379999999999995,-0.9494000000000007,0.041999999999955406,0.05699999999997374,0.3689999999999394,0.3059999999999796,0.2039999999999509,-0.053999999999954085,-0.15899999999997583,-0.4349999999999721,-0.4949999999999921,-0.24599999999995958,
-0.21940000000000026,0.45759999999999934,0.1343999999999994,0.9079999999999995,-0.48070000000000057,-0.4183999999999992,-0.42029999999999923,-0.9169999999999998,-0.4402999999999997,-0.9575999999999993,-0.719999999999974,-0.3719999999999857,-0.9179999999999922,-0.7739999999999547,-1.2899999999999778,0.5699999999999772,0.3749999999999787,1.5719999999999867,1.3199999999999878,0.2159999999999762,
-0.2433999999999994,0.4451999999999998,0.10379999999999967,0.882200000000001,-0.5236999999999998,-0.3994,-0.40779999999999994,-0.8646000000000003,-0.3963000000000001,-0.9504000000000001,-0.8790000000000298,-0.6059999999999732,-0.9329999999999572,-0.24000000000002686,-1.2479999999999691,0.4169999999999874,0.054000000000007375,1.2570000000000014,0.5279999999999951,0.6089999999999929,
-0.2727000000000004,0.4250000000000007,0.0727000000000011,0.8742000000000001,-0.5652999999999988,-0.3855000000000004,-0.4059999999999997,-0.8227000000000002,-0.37870000000000026,-0.9301000000000004,-0.13499999999995183,0.2129999999999832,-0.1740000000000208,0.49800000000001177,-0.8489999999999931,0.5550000000000122,-0.15900000000000247,1.7940000000000023,1.2929999999999975,0.2820000000000089,
-0.2771999999999988,0.43210000000000015,0.0669000000000004,0.8908000000000005,1.0779000000000014,-0.367,-0.4112999999999998,-0.7629000000000001,-0.33560000000000034,0.19200000000000017,-0.09600000000004272,-0.5519999999999925,-0.27300000000000324,-0.047999999999994714,-0.15300000000006975,0.2940000000000076,-0.015000000000018332,0.7319999999999993,0.9870000000000179,1.0050000000000026,
-0.2804000000000002,0.4137000000000004,0.057800000000000296,0.8892000000000007,1.072799999999999,-0.35719999999999974,-0.4118000000000004,-0.7385000000000002,-0.30269999999999975,0.22550000000000026,-0.49199999999997246,-0.009000000000032315,-0.36000000000001364,0.09000000000000341,-0.4559999999999498,0.5969999999999942,-0.09899999999998244,0.06899999999999906,0.6569999999999876,0.1499999999999968,
-0.2967999999999993,0.4133999999999993,0.04579999999999984,0.8922000000000008,1.0576000000000008,-0.33729999999999993,-0.4150999999999998,-0.7362000000000002,-0.28080000000000016,0.23050000000000015,-0.06899999999999906,-0.1619999999999422,-0.14099999999999113,-0.5999999999999872,0.06000000000002004,-0.24600000000001288,0.11100000000000776,0.006000000000012662,0.1320000000000121,0.14400000000001079,
-0.29909999999999926,0.40800000000000125,0.041100000000000136,0.8722000000000012,1.0596000000000014,-0.34550000000000036,-0.41139999999999954,-0.7359999999999998,-0.27639999999999976,0.2353000000000005,-0.3060000000000329,-0.05400000000003402,-0.32399999999999096,0.03299999999997638,-0.6600000000000072,0.07800000000000473,-0.1290000000000191,0.07199999999999207,0.6749999999999989,-0.16500000000001513,
-0.30930000000000035,0.4062000000000001,0.030300000000000438,0.8733000000000004,1.0376000000000012,-0.3429000000000002,-0.4157000000000002,-0.7336,-0.2538999999999998,0.2298,-0.5729999999999968,-0.4230000000000267,-0.40800000000006165,0.0029999999999397176,-0.4830000000000467,0.5670000000000108,0.0030000000000196536,0.12300000000000644,1.1219999999999963,0.8730000000000171,
-0.32840000000000025,0.3920999999999992,0.016699999999998383,0.8733999999999984,1.0214999999999996,-0.32399999999999984,-0.4155999999999995,-0.7294999999999998,-0.21649999999999991,0.2589000000000006,-1.1430000000000007,-0.6689999999999863,-1.1969999999999281,-0.45299999999995677,-1.169999999999991,0.7319999999999993,0.7319999999999727,0.6089999999999929,2.165999999999988,0.5669999999999842,
-0.36650000000000027,0.3697999999999997,-0.02319999999999922,0.8582999999999998,0.9824999999999999,-0.29959999999999987,-0.39120000000000044,-0.7092,-0.14430000000000032,0.27780000000000005,-0.6029999999999802,-0.6989999999999696,-0.5519999999999925,-0.6899999999999906,-0.31800000000000495,0.09299999999999642,0.18000000000003347,0.44700000000002404,0.8820000000000228,0.5250000000000021,
-0.3865999999999996,0.3465000000000007,-0.04159999999999897,0.8353000000000002,0.9718999999999998,-0.2965,-0.3851999999999993,-0.6942999999999993,-0.11489999999999956,0.2953000000000001,-1.5150000000000396,-1.2390000000000434,-1.4880000000000493,-1.1279999999999824,-0.768000000000022,0.4199999999999804,0.5879999999999619,0.7679999999999687,1.847999999999983,0.8789999999999765,
0.30519999999999925,-0.43710000000000093,-0.09120000000000061,0.7977000000000007,0.946299999999999,-0.3656000000000006,-0.28250000000000064,-0.6687000000000003,-0.053300000000000125,0.32459999999999933,0.1259999999999728,0.15600000000000946,0.07499999999998508,-0.0900000000000567,-0.11699999999999378,-0.32099999999999795,0.24900000000000588,0.07199999999999207,0.11999999999998678,0.015000000000018332,
0.30939999999999834,-0.4319000000000006,-0.08870000000000111,0.7946999999999989,0.9423999999999992,-0.3763000000000005,-0.27420000000000044,-0.6663000000000006,-0.049300000000000566,0.32509999999999994,-0.668999999999933,-0.32099999999999795,-0.34799999999993503,-0.005999999999932726,-0.40799999999995507,0.31200000000001893,2.6645352591003757E-14,0.375000000000032,0.6090000000000195,0.33299999999999663,
0.2871000000000006,-0.44260000000000055,-0.10029999999999895,0.7945000000000011,0.9288000000000007,-0.3658999999999999,-0.27419999999999956,-0.6537999999999995,-0.028999999999999915,0.33619999999999983,-1.0590000000000366,-1.043999999999965,-0.8460000000000534,-1.1820000000000164,-0.6480000000000352,0.6179999999999986,0.2940000000000076,1.0170000000000012,1.2060000000000137,1.1310000000000286,
0.25179999999999936,-0.4773999999999994,-0.12850000000000072,0.7551000000000005,0.9071999999999996,-0.34529999999999994,-0.2643999999999993,-0.6198999999999995,0.011200000000000543,0.3739000000000008,-0.8999999999999808,-1.020000000000021,-1.0559999999999903,-0.8400000000000141,-1.230000000000011,0.7919999999999927,1.0679999999999623,1.3499999999999712,1.5059999999999807,1.6079999999999828,
0.2218,-0.5114000000000001,-0.1637000000000004,0.7271000000000001,0.8661999999999992,-0.3189000000000002,-0.22880000000000056,-0.5749000000000004,0.0613999999999999,0.4275000000000002,-1.0140000000000349,-0.828000000000042,-0.9510000000000218,-0.9840000000000515,-0.8850000000000158,0.8550000000000058,0.3390000000000093,0.6870000000000243,1.1129999999999907,1.4759999999999973,
0.18799999999999883,-0.5390000000000015,-0.19540000000000113,0.6942999999999984,0.8366999999999987,-0.2904,-0.21750000000000025,-0.5519999999999996,0.09849999999999959,0.4767000000000001,0.32700000000003726,0.003000000000046299,-0.09599999999993614,0.4710000000000747,-0.13499999999995183,-0.4979999999999851,-0.5219999999999825,-0.6570000000000142,-0.26699999999996393,-0.14399999999998414,
0.19890000000000008,-0.5388999999999999,-0.198599999999999,0.7100000000000009,0.8322000000000003,-0.3069999999999995,-0.23489999999999966,-0.5739000000000001,0.08960000000000079,0.47190000000000065,0.12299999999997979,-0.06000000000002004,0.014999999999965041,0.01799999999995805,0.0840000000000174,-0.11400000000002741,0.28199999999998226,0.05999999999999339,0.09899999999998244,0.04199999999998205,
0.2029999999999994,-0.5409000000000006,-0.19810000000000016,0.7105999999999995,0.8350000000000009,-0.3108000000000004,-0.22550000000000026,-0.5719000000000003,0.0929000000000002,0.47330000000000005,-0.5460000000000065,-0.36899999999999267,-0.7920000000000194,-0.6899999999999906,-0.5100000000000371,-0.16199999999996884,-0.12899999999999245,-0.2159999999999762,0.782999999999987,0.8819999999999961,
0.1847999999999992,-0.5532000000000004,-0.2245000000000008,0.6875999999999998,0.8179999999999996,-0.31619999999999937,-0.2298,-0.5790999999999995,0.11899999999999977,0.5026999999999999,0.16199999999999548,-0.3509999999999813,-0.06600000000000605,0.15300000000001646,-0.22500000000000853,-0.16200000000002213,-0.026999999999990365,-0.15300000000001646,0.2370000000000072,0.4740000000000144,
0.19019999999999904,-0.5648999999999997,-0.226700000000001,0.6927000000000003,0.8104999999999993,-0.3216000000000001,-0.23069999999999968,-0.5842,0.1269,0.5185000000000004,0.1740000000000208,-0.381000000000018,-0.14999999999997016,-0.28800000000002157,-0.4320000000000057,-0.6810000000000116,-0.40800000000000836,-0.9749999999999925,0.054000000000007375,0.6659999999999933,
0.19599999999999973,-0.5776000000000003,-0.23170000000000002,0.6830999999999996,0.7960999999999991,-0.3443000000000005,-0.24429999999999996,-0.6166999999999998,0.12870000000000026,0.5407000000000002,0.8309999999999818,0.15000000000002345,0.32699999999998397,0.32699999999998397,0.2550000000000452,-0.713999999999988,-0.6749999999999989,-0.8880000000000088,-0.6089999999999929,-0.4890000000000061,
0.22369999999999912,-0.5725999999999996,-0.22080000000000055,0.6939999999999991,0.8046000000000006,-0.3681000000000001,-0.2667999999999999,-0.6463000000000001,0.1084000000000005,0.5244,-0.32399999999993767,-0.3749999999999787,-0.3749999999999787,-0.3509999999999813,-0.2940000000000076,-1.1190000000000033,-0.46800000000000175,-0.6960000000000033,-0.2400000000000002,0.25800000000001155,
0.2129000000000012,-0.5850999999999988,0.6822999999999997,-0.23329999999999984,0.7948000000000004,-0.4054000000000002,-0.2824,0.10040000000000049,-0.6695000000000002,0.5330000000000004,0.5729999999999436,0.22499999999995524,0.777000000000001,0.40800000000000836,0.23099999999999454,0.19799999999999152,-0.0030000000000196536,-0.1680000000000348,-0.1470000000000038,-0.02700000000001701,
0.23199999999999932,-0.5776000000000003,-0.21969999999999956,0.7081999999999997,0.8025000000000002,-0.3988000000000005,-0.28250000000000064,-0.6744000000000003,0.09479999999999933,0.5320999999999998,-0.5519999999999925,0.15000000000002345,-0.15900000000000247,-0.8400000000000141,-0.4589999999999961,-0.7439999999999714,-1.1309999999999754,-1.0139999999999816,0.015000000000044977,0.2820000000000089,
0.21359999999999957,-0.5725999999999996,0.6801999999999992,-0.22499999999999964,0.7872000000000003,-0.42359999999999953,-0.3201999999999998,0.09530000000000083,-0.7081999999999997,0.5415000000000001,0.6059999999999732,-0.378000000000025,-0.5039999999999978,-0.4650000000000354,-0.0870000000000104,-0.3360000000000163,0.2069999999999972,0.32699999999998397,-0.7860000000000067,-0.014999999999991687,
0.23379999999999868,-0.5852000000000004,0.6633999999999993,-0.24050000000000082,0.7843,-0.4348000000000001,-0.3132999999999999,0.1062000000000003,-0.7343999999999999,0.5410000000000004,0.5010000000000581,0.40800000000000836,0.10800000000001475,-0.4169999999999874,-0.7470000000000176,0.36599999999999966,-0.6090000000000195,-0.2790000000000159,-1.0380000000000056,1.070999999999982,
0.2505000000000006,-0.5716000000000001,0.6669999999999998,-0.2544000000000004,0.7593999999999994,-0.4226000000000001,-0.33360000000000056,0.09689999999999976,-0.7690000000000001,0.5766999999999998,-0.6899999999999906,-1.1279999999999824,-0.8549999999999791,-0.9659999999999869,-0.3479999999999883,-0.17699999999998717,-0.7439999999999714,0.354000000000001,-0.43199999999997907,1.0290000000000266,
0.22750000000000092,0.6385000000000005,-0.6091999999999995,-0.28659999999999997,0.7477999999999998,-0.42849999999999966,0.1086999999999998,-0.3583999999999996,-0.7833999999999994,0.6110000000000007,0.6329999999999636,-0.06600000000000605,0.05099999999998772,-0.5759999999999899,-0.2849999999999753,0.24599999999998623,0.16199999999999548,-0.00900000000000567,0.0059999999999860165,0.752999999999977,
0.2485999999999997,0.6363000000000003,-0.6074999999999999,-0.3057999999999996,0.7383000000000006,-0.4203000000000001,0.11409999999999965,-0.3586999999999998,-0.7831999999999999,0.6360999999999999,0.2579999999999849,0.40199999999996905,0.48899999999997945,0.32699999999998397,0.30899999999997263,-0.354000000000001,-0.23099999999999454,0.05399999999998073,-0.1890000000000125,-0.9750000000000192,
0.2571999999999992,0.6496999999999993,-0.5912000000000006,-0.29490000000000016,0.7485999999999997,-0.43210000000000015,0.10639999999999983,-0.35690000000000044,-0.7895000000000003,0.6035999999999992,-0.5339999999999812,-0.5309999999999349,-0.1619999999999422,-0.8639999999999581,-0.7499999999999574,-0.24300000000001987,0.4049999999999887,0.20100000000001117,0.06899999999999906,0.8760000000000101,
0.23939999999999984,0.6320000000000014,-0.5965999999999987,-0.32369999999999877,0.7236000000000011,-0.4402000000000008,0.11989999999999945,-0.35020000000000007,-0.7872000000000003,0.6327999999999996,0.10800000000001475,-0.5670000000000108,-0.14100000000004442,-0.44700000000002404,-0.28500000000002856,-0.11999999999998678,-0.6509999999999749,-1.0529999999999973,-0.17999999999998018,-0.03899999999998904,
0.24300000000000033,0.6131000000000011,-0.6013000000000002,-0.33859999999999957,0.7141000000000002,-0.4442000000000004,0.09820000000000029,-0.3853,-0.7931999999999997,0.6315,0.008999999999979025,-0.23700000000003385,0.0059999999999860165,-0.4290000000000127,-0.2160000000000295,0.4560000000000297,0.8970000000000145,0.18600000000001948,0.33599999999998964,0.6179999999999986,
0.24329999999999963,0.6052,-0.6011000000000006,-0.3529,0.7068999999999992,-0.4289999999999994,0.12810000000000077,-0.3790999999999993,-0.782,0.6520999999999999,-0.01800000000001134,0.23699999999998056,0.22800000000000153,0.015000000000018332,-0.06599999999995276,0.39899999999997604,0.4739999999999611,0.20999999999996355,0.3479999999999883,0.47399999999998776,
